Serial No,room_type,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,name,currency,rate_type
247,Entire home/apt,"Seattle, WA, United States",295,5,3,1,1,60,Seattle Mini Home with Hot Tub and Private Deck,USD,nightly
248,Private room,"Seattle, WA, United States",160,5,2,1,1.5,99,Bella Vista- Queen Anne Hill,USD,nightly
249,Entire home/apt,"Seattle, WA, United States",75,4.5,6,2,2,120,"Pike Place 2 Blocks, Best Spot!",USD,nightly
250,Entire home/apt,"Seattle, WA, United States",70,5,6,2,2,133,Close to Everything!!!,USD,nightly
251,Entire home/apt,"Seattle, WA, United States",32,4.5,6,2,2,100,Shopping and Nightlife!!!,USD,nightly
252,Entire home/apt,"Seattle, WA, United States",66,4.5,6,2,2,135,Amazing Waterview! PIKE PLACE!,USD,nightly
253,Entire home/apt,"Seattle, WA, United States",19,5,6,2,2,110,One block from Pike's Market!,USD,nightly
254,Entire home/apt,"Seattle, WA, United States",86,4.5,6,2,2,118,Perfect Seattle Vacation Spot!,USD,nightly
255,Entire home/apt,"Seattle, WA, United States",30,4.5,6,2,2,100,Next to Seattle Art Museum!,USD,nightly
256,Entire home/apt,"Seattle, WA, United States",7,4.5,4,1,1,100,Downtown Seattle!,USD,nightly
257,Entire home/apt,"Seattle, WA, United States",26,4.5,3,1,1,110,Marketside Flats next to Pike!,USD,nightly
258,Private room,"Seattle, WA, United States",118,4.5,6,1,1,98,Newly Updated Private Floor in Neighborhood Home,USD,nightly
259,Entire home/apt,"Seattle, WA, United States",258,5,2,1,1,99,Capitol Hill Stylish Garden Cottage,USD,nightly
260,Private room,"Redmond, WA, United States",59,5,1,1,1,42,The Gingerbread House,USD,nightly
261,Entire home/apt,"Seattle, WA",133,5,4,1,1,95,Bright & Airy Queen Anne Apartment,USD,nightly
262,Entire home/apt,"Seattle, WA, United States",40,5,5,2,1,125,Cozy Greenlake Bungalow,USD,nightly
264,Entire home/apt,"Seattle, WA, United States",219,4.5,6,2,1,95,Cozy and minutes from everything,USD,nightly
265,Entire home/apt,"Seattle, WA, United States",122,5,2,1,1,51,serene apartment close to UW,USD,nightly
266,Entire home/apt,"Seattle, WA, United States",4,3.5,4,1,1,66,Nice & cozy 1b/r 1bath-UVillage/SCH,USD,nightly
267,Entire home/apt,"Seattle, WA, United States",42,5,2,1,1,70,Columbia City Studio Apartment,USD,nightly
268,Entire home/apt,"Seattle, WA, United States",136,5,2,0,1,100,Westside Hideaway,USD,nightly
269,Entire home/apt,"Seattle, WA, United States",57,4.5,5,2,1,110,Cozy two bedroom Madison Valley!!,USD,nightly
270,Entire home/apt,"Seattle, WA, United States",176,4.5,6,3,1,99,PRIVATE  3 BEDROOM HOME,USD,nightly
271,Private room,"Seattle, WA, United States",171,4.5,2,1,1,53,"Large, two rooms, private entry, bath and hot tub!",USD,nightly
272,Private room,"Seattle, WA, United States",31,5,4,1,1,145,Capitol Hill Gem in Great Location,USD,nightly
273,Private room,"Seattle, WA, United States",9,4.5,2,1,1,55,"Contemporary, Cozy, and Warm Home",USD,nightly
274,Entire home/apt,"Seattle, WA, United States",211,5,2,1,1,75,"Get Cozy at a Hip, Vintage-Style Retreat",USD,nightly
276,Entire home/apt,"Seattle, WA, United States",226,5,2,1,1,89,Perfect Location by Lake Washington,USD,nightly
277,Entire home/apt,"Seattle, WA, United States",46,5,4,1,1,165,Bright&Sweet next to Convention Ctr,USD,nightly
278,Entire home/apt,"Seattle, WA, United States",237,5,4,1,2,99,"West Seattle Home, Dazzling View, Quiet & Tranquil",USD,nightly
279,Private room,"Seattle, WA, United States",30,5,2,1,1,89,Beautiful Private Suite in the Heart of Seattle,USD,nightly
280,Entire home/apt,"Seattle, WA, United States",323,5,4,1,1,110,Wake up under the Space Needle,USD,nightly
281,Entire home/apt,"Seattle, WA, United States",15,4.5,6,2,2,133,Amazing Ocean Views!,USD,nightly
282,Private room,"Seattle, WA, United States",128,5,2,1,1,109,Private room and bath in Greenlake,USD,nightly
283,Entire home/apt,"Seattle, WA, United States",267,5,4,1,1,95,Comfy 1 Bdrm Capitol Hill Apartment,USD,nightly
285,Entire home/apt,"Seattle, WA, United States",180,5,2,1,1.5,92,Relaxed sophistication in Mt. Baker,USD,nightly
286,Entire home/apt,"Seattle, WA, United States",3,5,4,2,1,85,Upscale 2b/r condo across from SCH,USD,nightly
287,Private room,"Seattle, WA, United States",264,5,3,1,1,48,Tree top room in artsy Fremont - high ceilings,USD,nightly
288,Entire home/apt,"Seattle, WA, United States",255,4.5,6,3,1.5,64,Queen Anne 3 bed near everything,USD,nightly
289,Entire home/apt,"Seattle, WA, United States",41,5,3,1,1,135,Seattle Backyard Cottage-Queen Anne,USD,nightly
290,Entire home/apt,"Seattle, WA, United States",55,5,8,3,2.5,196,"100s Walk Score. Garage, Deck, Zoo, Green Lake, Fire Place",USD,nightly
291,Entire home/apt,"Seattle, WA, United States",319,5,4,1,1,95,Classic Tug Boat,USD,nightly
292,Entire home/apt,"Seattle, WA, United States",78,4.5,8,3,2,274,Beautiful Spacious Luxury Yacht,USD,nightly
293,Entire home/apt,"Seattle, WA, United States",111,5,4,1,1,119,MODERN LUXURY on Capitol Hill,USD,nightly
294,Entire home/apt,"Seattle, WA, United States",17,4.5,4,1,1,115,Spacious/Clean/walk U Village 05.5,USD,nightly
295,Entire home/apt,"Seattle, WA, United States",200,4.5,4,1,1,100,One Bdrm Condo Across Conv Center,USD,nightly
296,Entire home/apt,"Seattle, WA, United States",49,5,4,1,1,174,St. John's Apt. 308 *Walkscore 99*,USD,nightly
297,Private room,"Seattle, WA, United States",45,5,1,1,1,50,Secluded Setting in North Seattle,USD,nightly
298,Entire home/apt,"Seattle, WA, United States",15,5,6,3,2,375,GardenLife Sanctuary,USD,nightly
299,Entire home/apt,"Seattle, WA, United States",179,4.5,6,3,1.5,175,"""Home away from Home""!",USD,nightly
300,Private room,"Seattle, WA, United States",220,5,4,1,1,45,Artsy home in terrific Fremont neighborhood,USD,nightly
301,Entire home/apt,"Seattle, WA, United States",17,5,7,3,1.5,300,Classic Craftsman - 95 Walk Score!,USD,nightly
302,Entire home/apt,"Seattle, WA, United States",40,5,6,2,2,265,Modern 2BR/2BA By ConventionCenter,USD,nightly
303,Entire home/apt,"Seattle, WA, United States",92,5,6,2,1,156,St. John's Apt. 203 *Walkscore 99*,USD,nightly
304,Entire home/apt,"Seattle, WA, United States",53,5,4,2,1,174,St. John's Apt. 304 *Walkscore 99*,USD,nightly
305,Entire home/apt,"Seattle, WA, United States",312,4.5,2,1,1,100,Apartment Pioneer Square 203,USD,nightly
306,Entire home/apt,"Seattle, WA, United States",102,5,2,1,1,130,"Private Queen Anne Hill MIL 1br/1ba, grownd.",USD,nightly
307,Private room,"Seattle, WA, United States",361,5,2,1,1,47,Private Entrance and Central,USD,nightly
308,Private room,"Seattle, WA, United States",37,4.5,3,1,1,55,Convenient condo close to Downtown,USD,nightly
309,Entire home/apt,"Seattle, WA, United States",75,5,2,1,1,120,South Wallingford Casita,USD,nightly
310,Private room,"Seattle, WA, United States",27,5,1,1,1,60,A Quiet Room in a House by the Lake,USD,nightly
311,Private room,"Seattle, WA, United States",25,4.5,2,1,1,60,A Quiet Room in a House by the Lake,USD,nightly
312,Entire home/apt,"Seattle, WA, United States",16,4.5,4,1,1,100,Near Waterfont & Pikes Place!,USD,nightly
313,Entire home/apt,"Seattle, WA, United States",8,4,4,1,1,100,Two blocks from Waterfront!,USD,nightly
314,Private room,"Seattle, WA, United States",274,5,2,1,1.5,79,West Seattle - Northwest Modern Hm1,USD,nightly
315,Entire home/apt,"Seattle, WA, United States",10,4,6,3,2,149,3 Bedroom Home close to lake,USD,nightly
316,Entire home/apt,"Seattle, WA, United States",6,4.5,3,2,1.5,400,Best Urban Location & Patio,USD,nightly
317,Entire home/apt,"Seattle, WA, United States",56,4.5,7,2,1,89,TOP Neighborhood~Super clean COZY,USD,nightly
318,Entire home/apt,"Seattle, WA, United States",314,5,2,1,1,115,Light & Modern Downtown Conv Ctr,USD,nightly
319,Private room,"Seattle, WA, United States",170,4.5,3,1,1,65,Room in 2BR Apt w/ a Huge Backyard,USD,nightly
320,Private room,"Seattle, WA, United States",0,,6,3,2,111,Beautiful Large 3 bedroom 2 Bath Condo,USD,nightly
321,Private room,"Seattle, WA, United States",196,5,3,1,1,62,Private Bedroom/Bath in Modern Home Near Downtown,USD,nightly
322,Private room,"Seattle, WA, United States",13,4.5,1,1,1,35,Convenient~Clean~Friendly Home~Ballard~L3,USD,nightly
323,Entire home/apt,"Seattle, WA, United States",182,5,4,1,1,100,Daisy Mae's - Phinney Ridge,USD,nightly
324,Entire home/apt,"Seattle, WA, United States",98,5,3,1,1,155,Zen Garden Oasis,USD,nightly
325,Entire home/apt,"Seattle, WA, United States",7,4,2,1,1,100,Sweet Seattle Urban Homestead 1 Bdr,USD,nightly
326,Entire home/apt,"Seattle, WA, United States",26,5,6,2,2.5,275,Mod Green Built Home Central Seattle,USD,nightly
327,Entire home/apt,"Seattle, WA, United States",58,4.5,6,3,2,250,Three bedroom 2 story apartment in Ballard,USD,nightly
328,Entire home/apt,"Seattle, WA, United States",31,4.5,2,1,1,69,Peaceful Park Central Suite One,USD,nightly
329,Entire home/apt,"Seattle, WA, United States",210,5,7,2,1,100,2 Huge Private Rooms + Common Area,USD,nightly
330,Entire home/apt,"Bellevue, WA, United States",63,4.5,4,2,1,90,Charming Secret Garden Cottage,USD,nightly
331,Entire home/apt,"Seattle, WA, United States",109,4.5,4,1,1,79,Private Tranquility at East Lake Union,USD,nightly
332,Entire home/apt,"Seattle, WA, United States",26,5,9,5,4.5,500,Large Capitol Hill Single Family,USD,nightly
333,Entire home/apt,"Seattle, WA, United States",5,4,4,1,1,160,HOME 1.5 MI FROM PIKE PLACE MARKET,USD,nightly
334,Private room,"Mercer Island, WA, United States",31,4.5,2,1,1.5,82,Private room on Mercer Island  ,USD,nightly
335,Private room,"Seattle, WA, United States",327,5,4,1,1,61,Capitol Hill Oasis- Lake Union view,USD,nightly
336,Entire home/apt,"Seattle, WA, United States",206,5,4,1,1,105,Sweet Central Dist. Guest House: Short/Long Rental,USD,nightly
337,Entire home/apt,"Seattle, WA, United States",130,5,4,1,1,119,"Capitol Hill MODERN Apt,Great Location!",USD,nightly
338,Entire home/apt,"Seattle, WA, United States",52,5,8,2,1.5,180,"Modern house in U-District, UW,Lake Union/Amazon",USD,nightly
339,Private room,"Seattle, WA, United States",21,4.5,1,1,1,70,Private garden room in hip Ballard,USD,nightly
340,Entire home/apt,"Seattle, WA, United States",69,5,2,1,1,96,"Bright, cozy nest on Capitol Hill",USD,nightly
341,Entire home/apt,"Seattle, WA, United States",43,4.5,6,3,1.5,180,3B Central Location in Queen Anne Modern Home,USD,nightly
342,Entire home/apt,"Seattle, WA, United States",213,4.5,4,1,1,75,Wallingford Private 1BD Apartment,USD,nightly
343,Entire home/apt,"Bellevue, WA, United States",58,5,2,0,1,149,Lovely private studio in Bellevue,USD,nightly
345,Entire home/apt,"Seattle, WA, United States",385,4.5,3,1,1,115,"The Famous ""Single's Movie Bldg""",USD,nightly
346,Private room,"Seattle, WA, United States",88,5,2,1,1,76,Beautiful Madrona Large Private  ,USD,nightly
347,Entire home/apt,"Seattle, WA, United States",39,5,4,2,3,350,Executive Retreat,USD,nightly
348,Entire home/apt,"Seattle, WA, United States",172,5,6,3,1,100,Seattle/Columbia City Mother-in-Law,USD,nightly
349,Entire home/apt,"Seattle, WA, United States",12,4.5,4,2,1,149,Charming Natural Home in N. Seattle,USD,nightly
350,Entire home/apt,"Seattle, WA, United States",457,5,3,1,1,130,Downtown-5 mins walk to Pike Place!,USD,nightly
351,Private room,"Seattle, WA, United States",139,5,6,1,1,45,"Peaceful, Spacious Home",USD,nightly
352,Entire home/apt,"Seattle, WA, United States",21,4,3,1,1,80,Steps to UW Center of attraction 31,USD,nightly
353,Entire home/apt,"Seattle, WA, United States",55,5,10,3,2,295,Entire Ballard Home - Beautiful Sunset Hill,USD,nightly
354,Entire home/apt,"Seattle, WA, United States",102,5,4,1,1.5,116,Queen Anne Guesthouse with a Balcony and Garden Hot Tub,USD,nightly
355,Entire home/apt,"Seattle, WA, United States",25,5,6,2,2,220,Architect award-winning modern home,USD,nightly
356,Entire home/apt,"Seattle, WA, United States",24,5,2,1,1,145,The Pura Vida on Lake Union,USD,nightly
357,Shared room,"Seattle, WA, United States",12,5,1,1,0.5,70,Io House (bunk 1L) - SLU walkable ,USD,nightly
358,Shared room,"Seattle, WA, United States",19,4.5,1,1,0.5,70,Io House (bunk 1U) - SLU walkable ,USD,nightly
359,Shared room,"Seattle, WA, United States",6,4,1,1,0.5,70,Io House (bunk 2L) - SLU walkable ,USD,nightly
360,Shared room,"Seattle, WA, United States",17,4.5,1,1,0.5,70,Io House (bunk 2U) - SLU walkable ,USD,nightly
361,Shared room,"Seattle, WA, United States",9,4.5,1,1,0.5,70,Io House (2Fl 4p- 1L)-  SLU walkable,USD,nightly
362,Shared room,"Seattle, WA, United States",15,5,1,1,0.5,70,Io House (2Fl 4p- 2L) - SLU walkable,USD,nightly
363,Private room,"Seattle, WA, United States",17,4,2,1,0.5,130,Io House (Pvt Queen) - SLU walkable,USD,nightly
364,Entire home/apt,"Seattle, WA, United States",30,4,4,1,1,100,Strong WiFi 3 Min walk UW Clean (7),USD,nightly
365,Entire home/apt,"Seattle, WA, United States",59,4.5,4,1,1,88,Remodeled Walk to UW/View/Serene #F,USD,nightly
366,Private room,"Seattle, WA, United States",30,4,1,1,1,49,"Quiet Private Room U Village, UW 6",USD,nightly
367,Entire home/apt,"Seattle, WA, United States",61,5,2,1,1,139,Historic 1 BR Gem on Capitol Hill,USD,nightly
368,Entire home/apt,"Seattle, WA, United States",4,5,2,1,1,67,Garden Home~Convenient~Ballard~Bus&Bike,USD,nightly
369,Entire home/apt,"Seattle, WA, United States",37,5,4,2,1,95,2 Bedroom home in West Seattle,USD,nightly
370,Private room,"Seattle, WA, United States",51,5,2,1,1,75,Private room/bath - Madrona/Seattle,USD,nightly
371,Private room,"Seattle, WA, United States",171,5,2,0,1,34,Sunny Room w/a Deck,USD,nightly
372,Entire home/apt,"Seattle, WA, United States",54,4.5,6,4,3.5,260,Renovated 1904 Capitol Hill classic,USD,nightly
373,Entire home/apt,"Seattle, WA, United States",13,3.5,2,0,1,80,Center UW Blast Internet New #102,USD,nightly
374,Entire home/apt,"Seattle, WA, United States",142,5,4,1,1,82,"Ballard, Seattle Cozy Studio Apt.",USD,nightly
375,Entire home/apt,"Seattle, WA, United States",9,4.5,2,1,1,125,Charming First/Cap Hill 1 Bedroom,USD,nightly
376,Entire home/apt,"Seattle, WA, United States",14,5,6,2,1,120,Bright New U. District Apartment,USD,nightly
377,Entire home/apt,"Seattle, WA, United States",79,5,2,1,1,85,Private backyard studio in Ballard,USD,nightly
378,Entire home/apt,"Seattle, WA, United States",111,5,2,1,1,75,Garden Apartment in Columbia City,USD,nightly
379,Entire home/apt,"Seattle, WA, United States",196,4.5,2,0,1,55,Ballard Cottage,USD,nightly
380,Entire home/apt,"Seattle, WA, United States",23,4,3,1,1,93,Relaxing Short walk to UW (5),USD,nightly
381,Private room,"Seattle, WA, United States",46,5,2,1,0.5,150,"Sequim, Olympic Mountains Wa",USD,nightly
382,Private room,"Seattle, WA, United States",75,5,2,1,2,49,Seattle Rock n' Roll Room w/Queen Bed,USD,nightly
383,Private room,"Seattle, WA, United States",73,5,2,1,2,49,Seattle Rock n' Roll Room w/King Bed,USD,nightly
384,Entire home/apt,"Seattle, WA, United States",10,4.5,3,0,1,100,Large Wood Floor walk UW (104),USD,nightly
385,Entire home/apt,"Seattle, WA, United States",35,4.5,3,1,1,129,"99 1Bed, CapHill. Walk Downtown",USD,nightly
386,Private room,"Seattle, WA, United States",74,4.5,2,1,1.5,40,Quaint Upstairs Room with Closet,USD,nightly
387,Entire home/apt,"Seattle, WA, United States",30,4.5,4,1,1,99,"Short walk to UW, Remodeled Serene (47)",USD,nightly
388,Entire home/apt,"Seattle, WA, United States",33,5,4,2,1.5,149,Ballard Townhouse in Prime Location,USD,nightly
389,Private room,"Seattle, WA, United States",147,5,3,1,1,50,"Beautiful Private Room & Bath, central location",USD,nightly
390,Entire home/apt,"Kirkland, WA, United States",28,5,4,1,1,110,New 1 BR: The Pear @ Juanita Farmhouse Cottages,USD,nightly
391,Entire home/apt,"Seattle, WA, United States",297,5,4,0,1,79,Private Studio - Industrial Ballard,USD,nightly
392,Private room,"Bellevue, WA, United States",6,4.5,2,1,1,75,"Beautiful Furnished room ""Paris""",USD,nightly
393,Entire home/apt,"Seattle, WA, United States",12,5,4,2,1,125,"2 Bed, Full Bath with private patio",USD,nightly
394,Private room,"Seattle, WA, United States",2,,1,1,1,60,Forest Street Guest House,USD,nightly
395,Entire home/apt,"Seattle, WA, United States",1,,16,6,3,800,"Fremont Abbey, 1914 brick renovated for events",USD,nightly
396,Entire home/apt,"Seattle, WA, United States",20,4,2,0,1,75,"Center UW New, Fancy & Cute, 04",USD,nightly
397,Entire home/apt,"Seattle, WA, United States",97,4.5,4,1,1,110,Lake Union Tranquil  Retreat,USD,nightly
398,Entire home/apt,"Seattle, WA, United States",243,4.5,8,3,1,61,Prime Seattle Craftsman Home - 3Bed,USD,nightly
399,Entire home/apt,"Seattle, WA, United States",157,5,2,1,1,115,Seattle Downtown Convention Center,USD,nightly
400,Entire home/apt,"Seattle, WA, United States",245,5,6,2,1,49,The Hideaway- Queen Anne/downtown,USD,nightly
401,Private room,"Redmond, WA, United States",16,5,2,1,1,79,Private room in Redmond,USD,nightly
402,Entire home/apt,"Seattle, WA, United States",29,4.5,8,3,2,195,$135/night (Phone number hidden by Airbnb) Waterfront,USD,nightly
403,Entire home/apt,"Seattle, WA, United States",46,4.5,4,1,1,165,"$85 - $125 Night THROUGH March 31, 2019",USD,nightly
404,Entire home/apt,"Seattle, WA, United States",1,,6,3,2,185,LUXURY Seattle Home Monthly Rate Available,USD,nightly
405,Private room,"Redmond, WA, United States",32,5,1,1,1,52,Private room in Redmond,USD,nightly
406,Entire home/apt,"Seattle, WA, United States",14,5,3,1,1,122,Woodland Park Suite,USD,nightly
409,Private room,"Seattle, WA, United States",48,5,2,1,1.5,65,An  Old Charm in Central Seattle,USD,nightly
410,Entire home/apt,"Seattle, WA, United States",77,5,4,1,1,64,Charming one bed apt - Capitol Hill,USD,nightly
411,Entire home/apt,"Seattle, WA, United States",25,5,6,2,1,79,Green Lake at Your Doorstep - Private Apartment,USD,nightly
412,Entire home/apt,"Seattle, WA, United States",139,5,3,1,1,85,Green on Green - Top Level of House,USD,nightly
413,Private room,"Seattle, WA, United States",36,5,3,1,1,70,Your Warm  Retreat,USD,nightly
414,Entire home/apt,"Seattle, WA, United States",18,4.5,5,2,2,165,"2 bed, 2 bath with private deck",USD,nightly
415,Private room,"Seattle, WA, United States",513,4.5,2,1,1,45,Ethiopian cottage #1/Private Bath,USD,nightly
416,Private room,"Seattle, WA, United States",238,5,2,1,2,45,Spring Street Center Room 3,USD,nightly
