Serial No,room_type,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,name,currency,rate_type
269,1,"Seattle, WA, United States",57,4.5,5,2,1,110,Cozy two bedroom Madison Valley!!,USD,nightly
270,1,"Seattle, WA, United States",176,4.5,6,3,1,99,PRIVATE  3 BEDROOM HOME,USD,nightly
271,0,"Seattle, WA, United States",171,4.5,2,1,1,53,"Large, two rooms, private entry, bath and hot tub!",USD,nightly
272,0,"Seattle, WA, United States",31,5,4,1,1,145,Capitol Hill Gem in Great Location,USD,nightly
273,0,"Seattle, WA, United States",9,4.5,2,1,1,55,"Contemporary, Cozy, and Warm Home",USD,nightly
274,1,"Seattle, WA, United States",211,5,2,1,1,75,"Get Cozy at a Hip, Vintage-Style Retreat",USD,nightly
276,1,"Seattle, WA, United States",226,5,2,1,1,89,Perfect Location by Lake Washington,USD,nightly
277,1,"Seattle, WA, United States",46,5,4,1,1,165,Bright&Sweet next to Convention Ctr,USD,nightly
278,1,"Seattle, WA, United States",237,5,4,1,2,99,"West Seattle Home, Dazzling View, Quiet & Tranquil",USD,nightly
279,0,"Seattle, WA, United States",30,5,2,1,1,89,Beautiful Private Suite in the Heart of Seattle,USD,nightly
280,1,"Seattle, WA, United States",323,5,4,1,1,110,Wake up under the Space Needle,USD,nightly
281,1,"Seattle, WA, United States",15,4.5,6,2,2,133,Amazing Ocean Views!,USD,nightly
282,0,"Seattle, WA, United States",128,5,2,1,1,109,Private room and bath in Greenlake,USD,nightly
283,1,"Seattle, WA, United States",267,5,4,1,1,95,Comfy 1 Bdrm Capitol Hill Apartment,USD,nightly
285,1,"Seattle, WA, United States",180,5,2,1,1.5,92,Relaxed sophistication in Mt. Baker,USD,nightly
286,1,"Seattle, WA, United States",3,5,4,2,1,85,Upscale 2b/r condo across from SCH,USD,nightly
287,0,"Seattle, WA, United States",264,5,3,1,1,48,Tree top room in artsy Fremont - high ceilings,USD,nightly
288,1,"Seattle, WA, United States",255,4.5,6,3,1.5,64,Queen Anne 3 bed near everything,USD,nightly
289,1,"Seattle, WA, United States",41,5,3,1,1,135,Seattle Backyard Cottage-Queen Anne,USD,nightly
290,1,"Seattle, WA, United States",55,5,8,3,2.5,196,"100s Walk Score. Garage, Deck, Zoo, Green Lake, Fire Place",USD,nightly
291,1,"Seattle, WA, United States",319,5,4,1,1,95,Classic Tug Boat,USD,nightly
292,1,"Seattle, WA, United States",78,4.5,8,3,2,274,Beautiful Spacious Luxury Yacht,USD,nightly
293,1,"Seattle, WA, United States",111,5,4,1,1,119,MODERN LUXURY on Capitol Hill,USD,nightly
294,1,"Seattle, WA, United States",17,4.5,4,1,1,115,Spacious/Clean/walk U Village 05.5,USD,nightly
295,1,"Seattle, WA, United States",200,4.5,4,1,1,100,One Bdrm Condo Across Conv Center,USD,nightly
296,1,"Seattle, WA, United States",49,5,4,1,1,174,St. John's Apt. 308 *Walkscore 99*,USD,nightly
297,0,"Seattle, WA, United States",45,5,1,1,1,50,Secluded Setting in North Seattle,USD,nightly
298,1,"Seattle, WA, United States",15,5,6,3,2,375,GardenLife Sanctuary,USD,nightly
299,1,"Seattle, WA, United States",179,4.5,6,3,1.5,175,"""Home away from Home""!",USD,nightly
300,0,"Seattle, WA, United States",220,5,4,1,1,45,Artsy home in terrific Fremont neighborhood,USD,nightly
301,1,"Seattle, WA, United States",17,5,7,3,1.5,300,Classic Craftsman - 95 Walk Score!,USD,nightly
302,1,"Seattle, WA, United States",40,5,6,2,2,265,Modern 2BR/2BA By ConventionCenter,USD,nightly
303,1,"Seattle, WA, United States",92,5,6,2,1,156,St. John's Apt. 203 *Walkscore 99*,USD,nightly
304,1,"Seattle, WA, United States",53,5,4,2,1,174,St. John's Apt. 304 *Walkscore 99*,USD,nightly
305,1,"Seattle, WA, United States",312,4.5,2,1,1,100,Apartment Pioneer Square 203,USD,nightly
306,1,"Seattle, WA, United States",102,5,2,1,1,130,"Private Queen Anne Hill MIL 1br/1ba, grownd.",USD,nightly
307,0,"Seattle, WA, United States",361,5,2,1,1,47,Private Entrance and Central,USD,nightly
308,0,"Seattle, WA, United States",37,4.5,3,1,1,55,Convenient condo close to Downtown,USD,nightly
309,1,"Seattle, WA, United States",75,5,2,1,1,120,South Wallingford Casita,USD,nightly
310,0,"Seattle, WA, United States",27,5,1,1,1,60,A Quiet Room in a House by the Lake,USD,nightly
311,0,"Seattle, WA, United States",25,4.5,2,1,1,60,A Quiet Room in a House by the Lake,USD,nightly
312,1,"Seattle, WA, United States",16,4.5,4,1,1,100,Near Waterfont & Pikes Place!,USD,nightly
313,1,"Seattle, WA, United States",8,4,4,1,1,100,Two blocks from Waterfront!,USD,nightly
314,0,"Seattle, WA, United States",274,5,2,1,1.5,79,West Seattle - Northwest Modern Hm1,USD,nightly
315,1,"Seattle, WA, United States",10,4,6,3,2,149,3 Bedroom Home close to lake,USD,nightly
316,1,"Seattle, WA, United States",6,4.5,3,2,1.5,400,Best Urban Location & Patio,USD,nightly
317,1,"Seattle, WA, United States",56,4.5,7,2,1,89,TOP Neighborhood~Super clean COZY,USD,nightly
318,1,"Seattle, WA, United States",314,5,2,1,1,115,Light & Modern Downtown Conv Ctr,USD,nightly
319,0,"Seattle, WA, United States",170,4.5,3,1,1,65,Room in 2BR Apt w/ a Huge Backyard,USD,nightly
320,0,"Seattle, WA, United States",0,0,6,3,2,111,Beautiful Large 3 bedroom 2 Bath Condo,USD,nightly
321,0,"Seattle, WA, United States",196,5,3,1,1,62,Private Bedroom/Bath in Modern Home Near Downtown,USD,nightly
322,0,"Seattle, WA, United States",13,4.5,1,1,1,35,Convenient~Clean~Friendly Home~Ballard~L3,USD,nightly
323,1,"Seattle, WA, United States",182,5,4,1,1,100,Daisy Mae's - Phinney Ridge,USD,nightly
324,1,"Seattle, WA, United States",98,5,3,1,1,155,Zen Garden Oasis,USD,nightly
325,1,"Seattle, WA, United States",7,4,2,1,1,100,Sweet Seattle Urban Homestead 1 Bdr,USD,nightly
326,1,"Seattle, WA, United States",26,5,6,2,2.5,275,Mod Green Built Home Central Seattle,USD,nightly
327,1,"Seattle, WA, United States",58,4.5,6,3,2,250,Three bedroom 2 story apartment in Ballard,USD,nightly
328,1,"Seattle, WA, United States",31,4.5,2,1,1,69,Peaceful Park Central Suite One,USD,nightly
329,1,"Seattle, WA, United States",210,5,7,2,1,100,2 Huge Private Rooms + Common Area,USD,nightly
330,1,"Bellevue, WA, United States",63,4.5,4,2,1,90,Charming Secret Garden Cottage,USD,nightly
331,1,"Seattle, WA, United States",109,4.5,4,1,1,79,Private Tranquility at East Lake Union,USD,nightly
332,1,"Seattle, WA, United States",26,5,9,5,4.5,500,Large Capitol Hill Single Family,USD,nightly
333,1,"Seattle, WA, United States",5,4,4,1,1,160,HOME 1.5 MI FROM PIKE PLACE MARKET,USD,nightly
334,0,"Mercer Island, WA, United States",31,4.5,2,1,1.5,82,Private room on Mercer Island  ,USD,nightly
335,0,"Seattle, WA, United States",327,5,4,1,1,61,Capitol Hill Oasis- Lake Union view,USD,nightly
336,1,"Seattle, WA, United States",206,5,4,1,1,105,Sweet Central Dist. Guest House: Short/Long Rental,USD,nightly
337,1,"Seattle, WA, United States",130,5,4,1,1,119,"Capitol Hill MODERN Apt,Great Location!",USD,nightly
338,1,"Seattle, WA, United States",52,5,8,2,1.5,180,"Modern house in U-District, UW,Lake Union/Amazon",USD,nightly
339,0,"Seattle, WA, United States",21,4.5,1,1,1,70,Private garden room in hip Ballard,USD,nightly
340,1,"Seattle, WA, United States",69,5,2,1,1,96,"Bright, cozy nest on Capitol Hill",USD,nightly
341,1,"Seattle, WA, United States",43,4.5,6,3,1.5,180,3B Central Location in Queen Anne Modern Home,USD,nightly
342,1,"Seattle, WA, United States",213,4.5,4,1,1,75,Wallingford Private 1BD Apartment,USD,nightly
343,1,"Bellevue, WA, United States",58,5,2,0,1,149,Lovely private studio in Bellevue,USD,nightly
345,1,"Seattle, WA, United States",385,4.5,3,1,1,115,"The Famous ""Single's Movie Bldg""",USD,nightly
346,0,"Seattle, WA, United States",88,5,2,1,1,76,Beautiful Madrona Large Private  ,USD,nightly
347,1,"Seattle, WA, United States",39,5,4,2,3,350,Executive Retreat,USD,nightly
348,1,"Seattle, WA, United States",172,5,6,3,1,100,Seattle/Columbia City Mother-in-Law,USD,nightly
349,1,"Seattle, WA, United States",12,4.5,4,2,1,149,Charming Natural Home in N. Seattle,USD,nightly
350,1,"Seattle, WA, United States",457,5,3,1,1,130,Downtown-5 mins walk to Pike Place!,USD,nightly
351,0,"Seattle, WA, United States",139,5,6,1,1,45,"Peaceful, Spacious Home",USD,nightly
352,1,"Seattle, WA, United States",21,4,3,1,1,80,Steps to UW Center of attraction 31,USD,nightly
353,1,"Seattle, WA, United States",55,5,10,3,2,295,Entire Ballard Home - Beautiful Sunset Hill,USD,nightly
354,1,"Seattle, WA, United States",102,5,4,1,1.5,116,Queen Anne Guesthouse with a Balcony and Garden Hot Tub,USD,nightly
355,1,"Seattle, WA, United States",25,5,6,2,2,220,Architect award-winning modern home,USD,nightly
356,1,"Seattle, WA, United States",24,5,2,1,1,145,The Pura Vida on Lake Union,USD,nightly
357,2,"Seattle, WA, United States",12,5,1,1,0.5,70,Io House (bunk 1L) - SLU walkable ,USD,nightly
358,2,"Seattle, WA, United States",19,4.5,1,1,0.5,70,Io House (bunk 1U) - SLU walkable ,USD,nightly
359,2,"Seattle, WA, United States",6,4,1,1,0.5,70,Io House (bunk 2L) - SLU walkable ,USD,nightly
360,2,"Seattle, WA, United States",17,4.5,1,1,0.5,70,Io House (bunk 2U) - SLU walkable ,USD,nightly
361,2,"Seattle, WA, United States",9,4.5,1,1,0.5,70,Io House (2Fl 4p- 1L)-  SLU walkable,USD,nightly
362,2,"Seattle, WA, United States",15,5,1,1,0.5,70,Io House (2Fl 4p- 2L) - SLU walkable,USD,nightly
363,0,"Seattle, WA, United States",17,4,2,1,0.5,130,Io House (Pvt Queen) - SLU walkable,USD,nightly
364,1,"Seattle, WA, United States",30,4,4,1,1,100,Strong WiFi 3 Min walk UW Clean (7),USD,nightly
365,1,"Seattle, WA, United States",59,4.5,4,1,1,88,Remodeled Walk to UW/View/Serene #F,USD,nightly
366,0,"Seattle, WA, United States",30,4,1,1,1,49,"Quiet Private Room U Village, UW 6",USD,nightly
367,1,"Seattle, WA, United States",61,5,2,1,1,139,Historic 1 BR Gem on Capitol Hill,USD,nightly
368,1,"Seattle, WA, United States",4,5,2,1,1,67,Garden Home~Convenient~Ballard~Bus&Bike,USD,nightly
369,1,"Seattle, WA, United States",37,5,4,2,1,95,2 Bedroom home in West Seattle,USD,nightly
370,0,"Seattle, WA, United States",51,5,2,1,1,75,Private room/bath - Madrona/Seattle,USD,nightly
371,0,"Seattle, WA, United States",171,5,2,0,1,34,Sunny Room w/a Deck,USD,nightly
372,1,"Seattle, WA, United States",54,4.5,6,4,3.5,260,Renovated 1904 Capitol Hill classic,USD,nightly
373,1,"Seattle, WA, United States",13,3.5,2,0,1,80,Center UW Blast Internet New #102,USD,nightly
374,1,"Seattle, WA, United States",142,5,4,1,1,82,"Ballard, Seattle Cozy Studio Apt.",USD,nightly
375,1,"Seattle, WA, United States",9,4.5,2,1,1,125,Charming First/Cap Hill 1 Bedroom,USD,nightly
376,1,"Seattle, WA, United States",14,5,6,2,1,120,Bright New U. District Apartment,USD,nightly
377,1,"Seattle, WA, United States",79,5,2,1,1,85,Private backyard studio in Ballard,USD,nightly
378,1,"Seattle, WA, United States",111,5,2,1,1,75,Garden Apartment in Columbia City,USD,nightly
379,1,"Seattle, WA, United States",196,4.5,2,0,1,55,Ballard Cottage,USD,nightly
380,1,"Seattle, WA, United States",23,4,3,1,1,93,Relaxing Short walk to UW (5),USD,nightly
381,0,"Seattle, WA, United States",46,5,2,1,0.5,150,"Sequim, Olympic Mountains Wa",USD,nightly
382,0,"Seattle, WA, United States",75,5,2,1,2,49,Seattle Rock n' Roll Room w/Queen Bed,USD,nightly
383,0,"Seattle, WA, United States",73,5,2,1,2,49,Seattle Rock n' Roll Room w/King Bed,USD,nightly
384,1,"Seattle, WA, United States",10,4.5,3,0,1,100,Large Wood Floor walk UW (104),USD,nightly
385,1,"Seattle, WA, United States",35,4.5,3,1,1,129,"99 1Bed, CapHill. Walk Downtown",USD,nightly
386,0,"Seattle, WA, United States",74,4.5,2,1,1.5,40,Quaint Upstairs Room with Closet,USD,nightly
387,1,"Seattle, WA, United States",30,4.5,4,1,1,99,"Short walk to UW, Remodeled Serene (47)",USD,nightly
388,1,"Seattle, WA, United States",33,5,4,2,1.5,149,Ballard Townhouse in Prime Location,USD,nightly
389,0,"Seattle, WA, United States",147,5,3,1,1,50,"Beautiful Private Room & Bath, central location",USD,nightly
390,1,"Kirkland, WA, United States",28,5,4,1,1,110,New 1 BR: The Pear @ Juanita Farmhouse Cottages,USD,nightly
391,1,"Seattle, WA, United States",297,5,4,0,1,79,Private Studio - Industrial Ballard,USD,nightly
392,0,"Bellevue, WA, United States",6,4.5,2,1,1,75,"Beautiful Furnished room ""Paris""",USD,nightly
393,1,"Seattle, WA, United States",12,5,4,2,1,125,"2 Bed, Full Bath with private patio",USD,nightly
394,0,"Seattle, WA, United States",2,0,1,1,1,60,Forest Street Guest House,USD,nightly
395,1,"Seattle, WA, United States",1,0,16,6,3,800,"Fremont Abbey, 1914 brick renovated for events",USD,nightly
396,1,"Seattle, WA, United States",20,4,2,0,1,75,"Center UW New, Fancy & Cute, 04",USD,nightly
397,1,"Seattle, WA, United States",97,4.5,4,1,1,110,Lake Union Tranquil  Retreat,USD,nightly
398,1,"Seattle, WA, United States",243,4.5,8,3,1,61,Prime Seattle Craftsman Home - 3Bed,USD,nightly
399,1,"Seattle, WA, United States",157,5,2,1,1,115,Seattle Downtown Convention Center,USD,nightly
400,1,"Seattle, WA, United States",245,5,6,2,1,49,The Hideaway- Queen Anne/downtown,USD,nightly
401,0,"Redmond, WA, United States",16,5,2,1,1,79,Private room in Redmond,USD,nightly
402,1,"Seattle, WA, United States",29,4.5,8,3,2,195,$135/night (Phone number hidden by Airbnb) Waterfront,USD,nightly
403,1,"Seattle, WA, United States",46,4.5,4,1,1,165,"$85 - $125 Night THROUGH March 31, 2019",USD,nightly
404,1,"Seattle, WA, United States",1,0,6,3,2,185,LUXURY Seattle Home Monthly Rate Available,USD,nightly
405,0,"Redmond, WA, United States",32,5,1,1,1,52,Private room in Redmond,USD,nightly
406,1,"Seattle, WA, United States",14,5,3,1,1,122,Woodland Park Suite,USD,nightly
409,0,"Seattle, WA, United States",48,5,2,1,1.5,65,An  Old Charm in Central Seattle,USD,nightly
410,1,"Seattle, WA, United States",77,5,4,1,1,64,Charming one bed apt - Capitol Hill,USD,nightly
411,1,"Seattle, WA, United States",25,5,6,2,1,79,Green Lake at Your Doorstep - Private Apartment,USD,nightly
412,1,"Seattle, WA, United States",139,5,3,1,1,85,Green on Green - Top Level of House,USD,nightly
413,0,"Seattle, WA, United States",36,5,3,1,1,70,Your Warm  Retreat,USD,nightly
414,1,"Seattle, WA, United States",18,4.5,5,2,2,165,"2 bed, 2 bath with private deck",USD,nightly
415,0,"Seattle, WA, United States",513,4.5,2,1,1,45,Ethiopian cottage #1/Private Bath,USD,nightly
416,0,"Seattle, WA, United States",238,5,2,1,2,45,Spring Street Center Room 3,USD,nightly
417,1,"Seattle, WA, United States",41,4.5,2,1,1,99,Center UW Chic Clean & Comfy 309,USD,nightly
418,0,"Seattle, WA, United States",182,5,2,1,2,58,"Cherry Hill Cozy, Budget Loft-Bed",USD,nightly
419,1,"Seattle, WA, United States",270,4,6,1,1,49,View Emerald City Jewel Apt UW 1BD Great Location,USD,nightly
420,0,"Seattle, WA, United States",262,5,2,1,1.5,59,Master Suite A in Capitol Hill Home,USD,nightly
421,0,"Seattle, WA, United States",105,5,2,1,1,52,Sunny guest room in Fremont w/ private bathroom,USD,nightly
422,1,"Seattle, WA, United States",102,4.5,2,1,1,85,Fremont View Apartment,USD,nightly
423,1,"Seattle, WA, United States",25,5,2,1,1,125,Lovely Modern Classic~Convenient~Priv Home,USD,nightly
424,1,"Seattle, WA, United States",44,5,8,3,2.5,198,12/18-20★3Bd Ship Canal View w/Patio&Grill★,USD,nightly
425,1,"Seattle, WA, United States",67,5,6,3,1.5,299,Green Lake Getaway - 2 blocks from the lake,USD,nightly
426,1,"Seattle, WA, United States",70,4.5,6,2,2,154,SALE 12/27★ Getaway Tranquil Oasis-Free Parking★,USD,nightly
427,1,"Seattle, WA, United States",174,5,4,1,1,100,Urban Oasis Within Wallingford home,USD,nightly
428,1,"Seattle, WA, United States",16,4.5,4,2,1.5,100,JazzBb,USD,nightly
429,1,"Seattle, WA, United States",311,4.5,2,1,1,90,Studio Apartment Pioneer Square 201,USD,nightly
430,1,"Seattle, WA, United States",95,5,6,2,2,90,Large T/house 1 mile to City Sleeps 6 - BBQ area,USD,nightly
431,1,"Seattle, WA, United States",296,5,2,0,1,105,Cozy Guest Suite with Covered Backyard Patio,USD,nightly
432,0,"Seattle, WA, United States",206,5,2,1,3,111,"Seattle ""Sweet Suite"" Cherry Hill",USD,nightly
433,1,"Seattle, WA, United States",31,5,8,3,2,375,Steps to Lake Washington 3 bed/2 ba,USD,nightly
434,1,"Seattle, WA, United States",40,5,4,1,1,95,Lovely Green Lake Guest Stay,USD,nightly
435,0,"Seattle, WA, United States",15,5,1,1,1,90,Cozy Town Home with Private Room and Bathroom,USD,nightly
436,1,"Mercer Island, WA, United States",12,5,3,2,1.5,179,Stunning waterfront Mercer Island sandy beach,USD,nightly
437,0,"Seattle, WA, United States",0,0,2,1,1,150,Feel nature and city convenience,USD,nightly
439,0,"Seattle, WA, United States",165,4.5,2,1,1.5,47,Glam Room in Diverse Neighborhood,USD,nightly
440,0,"Seattle, WA, United States",42,5,2,0,1,155,St. John's Apt. 307 *Walkscore 99*,USD,nightly
441,0,"Seattle, WA, United States",7,4.5,2,1,1,75,Central District Bungalow -,USD,nightly
443,0,"Seattle, WA, United States",121,5,2,1,1,90,Queen Anne Private Bed and Bath,USD,nightly
444,1,"Seattle, WA, United States",151,5,2,1,1,69,Fantastic QA weekly/monthly rental!  Perfect spot!,USD,nightly
446,0,"Seattle, WA, United States",87,5,2,1,1,44,Large 1BD w/bath/walkin closet; parking included,USD,nightly
447,0,"Seattle, WA, United States",343,5,2,1,1.5,59,Master Suite B in Capitol Hill Home,USD,nightly
448,0,"Seattle, WA, United States",4,4.5,2,1,2,49,Sunny Private Room by Carkeek Park,USD,nightly
449,0,"Seattle, WA, United States",34,5,2,1,1,50,Artists' Retreat,USD,nightly
450,1,"Seattle, WA, United States",74,5,3,1,1,220,99 Downtown Walkscore Lux 1BD,USD,nightly
451,0,"Seattle, WA, United States",258,5,4,1,1,51,Entire Finished Basement in Ballard,USD,nightly
452,1,"Seattle, WA, United States",150,5,2,1,1.5,110,Sweet Ballard Apartment for Two,USD,nightly
453,1,"Seattle, WA, United States",70,5,4,1,1,119,Modern luxury on Capitol Hill,USD,nightly
454,0,"Seattle, WA, United States",114,5,2,1,3,87,"Arty ""Cedar Tree"" Room  Cherry Hill",USD,nightly
455,1,"Seattle, WA, United States",98,4.5,4,2,1,85,Seattle Two Bedroom Suite,USD,nightly
456,1,"Seattle, WA, United States",48,5,6,2,2.5,108,West Seattle Getaway,USD,nightly
457,1,"Seattle, WA, United States",39,5,3,1,1,80,Peaceful Retreat in the City,USD,nightly
458,1,"Seattle, WA, United States",49,4.5,3,1,1,83,99 Lux 1BD in CapHill. 97 Walkscore,USD,nightly
459,1,"Seattle, WA, United States",38,5,8,4,3,350,"Very nice modern house, room for 8",USD,nightly
460,1,"Seattle, WA, United States",106,5,2,1,1,165,"Private entry ""in house"" guest suite",USD,nightly
461,0,"Seattle, WA, United States",207,4.5,2,1,1,49,"Cozy charming 1905 cottage, W room",USD,nightly
462,0,"Seattle, WA, United States",239,5,2,1,1,59,"Relaxing Studio, separate entrance, Private bath",USD,nightly
463,0,"Seattle, WA, United States",141,5,2,1,2,70,Victorian Charm on Cherry Hill,USD,nightly
464,1,"Seattle, WA, United States",115,5,4,2,1,135,Green Lake VIEW 2 Bed 1 Bath Apt,USD,nightly
465,0,"Seattle, WA, United States",51,5,2,1,1,80,Bedroom with Private Spa-like Bath,USD,nightly
466,1,"Seattle, WA, United States",367,4.5,10,3,2,79,Seattle- Ballard Fremont Area - 3-bedroom Home,USD,nightly
469,0,"Redmond, WA, United States",16,5,1,1,1,25,M&T B&B #RM4 near Redmond/Microsoft,USD,nightly
470,1,"Seattle, WA, United States",58,4.5,3,1,1,52,1 Bdrm N. Beacon Hill Apt-East Unit,USD,nightly
471,0,"Seattle, WA, United States",49,4.5,2,1,1,60,Bungalow in beautiful Fremont,USD,nightly
473,0,"Seattle, WA, United States",41,5,2,1,1.5,58,Be our Guest at Perfect Townhome,USD,nightly
474,0,"Renton, WA, United States",5,5,1,1,1,60,Suite w/ private bath and entry. Near everything!,USD,nightly
